# darshan log version: 3.41
# compression method: ZLIB
# exe: 
# uid: 99066
# jobid: 19047177
# start_time: 1713585247
# start_time_asci: Fri Apr 19 21:54:07 2024
# end_time: 1713585256
# end_time_asci: Fri Apr 19 21:54:16 2024
# nprocs: 36
# run time: 9.2941
# metadata: lib_ver = 3.4.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 154 bytes (compressed)
# record table: 2086 bytes (compressed)
# POSIX module: 5528 bytes (compressed), ver=4
# LUSTRE module: 1348 bytes (compressed), ver=1
# STDIO module: 56 bytes (compressed), ver=2
# DXT_POSIX module: 183659 bytes (compressed), ver=1
# HEATMAP module: 12178 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 15866050084617259568, file_name: /pscratch/spwalto/iorTest/darshan.00000000
# DXT, rank: 0, hostname: ec1119
# DXT, write_count: 256, read_count: 256
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write      102       427819008         4194304      1.3384      1.3445
 X_POSIX       0  write      103       432013312         4194304      1.3446      1.3929
 X_POSIX       0  write      104       436207616         4194304      1.3930      1.4003
 X_POSIX       0  write      105       440401920         4194304      1.4004      1.4076
 X_POSIX       0  write      106       444596224         4194304      1.4077      1.4144
 X_POSIX       0  write      107       448790528         4194304      1.4145      1.4213
 X_POSIX       0  write      108       452984832         4194304      1.4213      1.4660
 X_POSIX       0  write      109       457179136         4194304      1.4661      1.4730
 X_POSIX       0  write      110       461373440         4194304      1.4731      1.4800
 X_POSIX       0  write      111       465567744         4194304      1.4801      1.4868
 X_POSIX       0  write      112       469762048         4194304      1.4869      1.4931
 X_POSIX       0  write      113       473956352         4194304      1.4932      1.5340
 X_POSIX       0  write      114       478150656         4194304      1.5341      1.5413
 X_POSIX       0  write      115       482344960         4194304      1.5413      1.5476
 X_POSIX       0  write      116       486539264         4194304      1.5476      1.5542
 X_POSIX       0  write      117       490733568         4194304      1.5543      1.5604
 X_POSIX       0  write      118       494927872         4194304      1.5604      1.5666
 X_POSIX       0  write      119       499122176         4194304      1.5667      1.5728
 X_POSIX       0  write      120       503316480         4194304      1.5729      1.5790
 X_POSIX       0  write      121       507510784         4194304      1.5791      1.5860
 X_POSIX       0  write      122       511705088         4194304      1.5860      1.5926
 X_POSIX       0  write      123       515899392         4194304      1.5927      1.6287
 X_POSIX       0  write      124       520093696         4194304      1.6287      1.6352
 X_POSIX       0  write      125       524288000         4194304      1.6353      1.6414
 X_POSIX       0  write      126       528482304         4194304      1.6415      1.6475
 X_POSIX       0  write      127       532676608         4194304      1.6476      1.6538
 X_POSIX       0  write      128               0         4194304      4.7065      4.7136
 X_POSIX       0  write      129         4194304         4194304      4.7137      4.7178
 X_POSIX       0  write      130         8388608         4194304      4.7178      4.7230
 X_POSIX       0  write      131        12582912         4194304      4.7231      4.7283
 X_POSIX       0  write      132        16777216         4194304      4.7284      4.7334
 X_POSIX       0  write      133        20971520         4194304      4.7335      4.7384
 X_POSIX       0  write      134        25165824         4194304      4.7384      4.7434
 X_POSIX       0  write      135        29360128         4194304      4.7435      4.7485
 X_POSIX       0  write      136        33554432         4194304      4.7485      4.7552
 X_POSIX       0  write      137        37748736         4194304      4.7552      4.7613
 X_POSIX       0  write      138        41943040         4194304      4.7614      4.7671
 X_POSIX       0  write      139        46137344         4194304      4.7671      4.7728
 X_POSIX       0  write      140        50331648         4194304      4.7728      4.7784
 X_POSIX       0  write      141        54525952         4194304      4.7784      4.7842
 X_POSIX       0  write      142        58720256         4194304      4.7843      4.7901
 X_POSIX       0  write      143        62914560         4194304      4.7902      4.7961
 X_POSIX       0  write      144        67108864         4194304      4.7962      4.8024
 X_POSIX       0  write      145        71303168         4194304      4.8025      4.8097
 X_POSIX       0  write      146        75497472         4194304      4.8098      4.8164
 X_POSIX       0  write      147        79691776         4194304      4.8165      4.8236
 X_POSIX       0  write      148        83886080         4194304      4.8237      4.8320
 X_POSIX       0  write      149        88080384         4194304      4.8320      4.8389
 X_POSIX       0  write      150        92274688         4194304      4.8389      4.8827
 X_POSIX       0  write      151        96468992         4194304      4.8828      4.9190
 X_POSIX       0  write      152       100663296         4194304      4.9192      4.9570
 X_POSIX       0  write      153       104857600         4194304      4.9571      4.9971
 X_POSIX       0  write      154       109051904         4194304      4.9973      5.0414
 X_POSIX       0  write      155       113246208         4194304      5.0414      5.0778
 X_POSIX       0  write      156       117440512         4194304      5.0779      5.1328
 X_POSIX       0  write      157       121634816         4194304      5.1329      5.2511
 X_POSIX       0  write      158       125829120         4194304      5.2512      5.4420
 X_POSIX       0  write      159       130023424         4194304      5.4422      5.5702
 X_POSIX       0  write      160       134217728         4194304      5.5703      5.6497
 X_POSIX       0  write      161       138412032         4194304      5.6498      5.8579
 X_POSIX       0  write      162       142606336         4194304      5.8580      5.9780
 X_POSIX       0  write      163       146800640         4194304      5.9780      6.0312
 X_POSIX       0  write      164       150994944         4194304      6.0313      6.0876
 X_POSIX       0  write      165       155189248         4194304      6.0877      6.1617
 X_POSIX       0  write      166       159383552         4194304      6.1618      6.2347
 X_POSIX       0  write      167       163577856         4194304      6.2348      6.3141
 X_POSIX       0  write      168       167772160         4194304      6.3141      6.3869
 X_POSIX       0  write      169       171966464         4194304      6.3870      6.4656
 X_POSIX       0  write      170       176160768         4194304      6.4657      6.5213
 X_POSIX       0  write      171       180355072         4194304      6.5213      6.5616
 X_POSIX       0  write      172       184549376         4194304      6.5616      6.6021
 X_POSIX       0  write      173       188743680         4194304      6.6022      6.6091
 X_POSIX       0  write      174       192937984         4194304      6.6092      6.6541
 X_POSIX       0  write      175       197132288         4194304      6.6542      6.6615
 X_POSIX       0  write      176       201326592         4194304      6.6616      6.6712
 X_POSIX       0  write      177       205520896         4194304      6.6713      6.6799
 X_POSIX       0  write      178       209715200         4194304      6.6800      6.6872
 X_POSIX       0  write      179       213909504         4194304      6.6873      6.7334
 X_POSIX       0  write      180       218103808         4194304      6.7335      6.7411
 X_POSIX       0  write      181       222298112         4194304      6.7412      6.7486
 X_POSIX       0  write      182       226492416         4194304      6.7487      6.7563
 X_POSIX       0  write      183       230686720         4194304      6.7564      6.8036
 X_POSIX       0  write      184       234881024         4194304      6.8037      6.8114
 X_POSIX       0  write      185       239075328         4194304      6.8115      6.8201
 X_POSIX       0  write      186       243269632         4194304      6.8202      6.8296
 X_POSIX       0  write      187       247463936         4194304      6.8296      6.8722
 X_POSIX       0  write      188       251658240         4194304      6.8723      6.8798
 X_POSIX       0  write      189       255852544         4194304      6.8800      6.8878
 X_POSIX       0  write      190       260046848         4194304      6.8878      6.8954
 X_POSIX       0  write      191       264241152         4194304      6.8954      6.9022
 X_POSIX       0  write      192       268435456         4194304      6.9023      6.9523
 X_POSIX       0  write      193       272629760         4194304      6.9524      6.9607
 X_POSIX       0  write      194       276824064         4194304      6.9608      6.9705
 X_POSIX       0  write      195       281018368         4194304      6.9706      6.9764
 X_POSIX       0  write      196       285212672         4194304      6.9765      7.0276
 X_POSIX       0  write      197       289406976         4194304      7.0277      7.0377
 X_POSIX       0  write      198       293601280         4194304      7.0378      7.0469
 X_POSIX       0  write      199       297795584         4194304      7.0470      7.0887
 X_POSIX       0  write      200       301989888         4194304      7.0887      7.0984
 X_POSIX       0  write      201       306184192         4194304      7.0985      7.1066
 X_POSIX       0  write      202       310378496         4194304      7.1067      7.1158
 X_POSIX       0  write      203       314572800         4194304      7.1159      7.1240
 X_POSIX       0  write      204       318767104         4194304      7.1241      7.1690
 X_POSIX       0  write      205       322961408         4194304      7.1691      7.1794
 X_POSIX       0  write      206       327155712         4194304      7.1795      7.1891
 X_POSIX       0  write      207       331350016         4194304      7.1891      7.1975
 X_POSIX       0  write      208       335544320         4194304      7.1976      7.2426
 X_POSIX       0  write      209       339738624         4194304      7.2427      7.2524
 X_POSIX       0  write      210       343932928         4194304      7.2525      7.2617
 X_POSIX       0  write      211       348127232         4194304      7.2618      7.2695
 X_POSIX       0  write      212       352321536         4194304      7.2696      7.3086
 X_POSIX       0  write      213       356515840         4194304      7.3087      7.3150
 X_POSIX       0  write      214       360710144         4194304      7.3151      7.3241
 X_POSIX       0  write      215       364904448         4194304      7.3242      7.3346
 X_POSIX       0  write      216       369098752         4194304      7.3347      7.3439
 X_POSIX       0  write      217       373293056         4194304      7.3440      7.3812
 X_POSIX       0  write      218       377487360         4194304      7.3813      7.3892
 X_POSIX       0  write      219       381681664         4194304      7.3893      7.3980
 X_POSIX       0  write      220       385875968         4194304      7.3981      7.4077
 X_POSIX       0  write      221       390070272         4194304      7.4078      7.4167
 X_POSIX       0  write      222       394264576         4194304      7.4168      7.4559
 X_POSIX       0  write      223       398458880         4194304      7.4560      7.4618
 X_POSIX       0  write      224       402653184         4194304      7.4619      7.4707
 X_POSIX       0  write      225       406847488         4194304      7.4708      7.4802
 X_POSIX       0  write      226       411041792         4194304      7.4803      7.4887
 X_POSIX       0  write      227       415236096         4194304      7.4888      7.5267
 X_POSIX       0  write      228       419430400         4194304      7.5268      7.5333
 X_POSIX       0  write      229       423624704         4194304      7.5334      7.5424
 X_POSIX       0  write      230       427819008         4194304      7.5424      7.5527
 X_POSIX       0  write      231       432013312         4194304      7.5528      7.5621
 X_POSIX       0  write      232       436207616         4194304      7.5621      7.6019
 X_POSIX       0  write      233       440401920         4194304      7.6020      7.6107
 X_POSIX       0  write      234       444596224         4194304      7.6108      7.6197
 X_POSIX       0  write      235       448790528         4194304      7.6198      7.6291
 X_POSIX       0  write      236       452984832         4194304      7.6291      7.6366
 X_POSIX       0  write      237       457179136         4194304      7.6367      7.6846
 X_POSIX       0  write      238       461373440         4194304      7.6847      7.6942
 X_POSIX       0  write      239       465567744         4194304      7.6943      7.7031
 X_POSIX       0  write      240       469762048         4194304      7.7032      7.7107
 X_POSIX       0  write      241       473956352         4194304      7.7108      7.7534
 X_POSIX       0  write      242       478150656         4194304      7.7535      7.7623
 X_POSIX       0  write      243       482344960         4194304      7.7624      7.7715
 X_POSIX       0  write      244       486539264         4194304      7.7715      7.7781
 X_POSIX       0  write      245       490733568         4194304      7.7782      7.8206
 X_POSIX       0  write      246       494927872         4194304      7.8206      7.8277
 X_POSIX       0  write      247       499122176         4194304      7.8278      7.8377
 X_POSIX       0  write      248       503316480         4194304      7.8377      7.8447
 X_POSIX       0  write      249       507510784         4194304      7.8448      7.8509
 X_POSIX       0  write      250       511705088         4194304      7.8510      7.8578
 X_POSIX       0  write      251       515899392         4194304      7.8579      7.8645
 X_POSIX       0  write      252       520093696         4194304      7.8646      7.8990
 X_POSIX       0  write      253       524288000         4194304      7.8991      7.9056
 X_POSIX       0  write      254       528482304         4194304      7.9057      7.9118
 X_POSIX       0  write      255       532676608         4194304      7.9119      7.9189
 X_POSIX       0   read        0               0         4194304      2.6351      2.6386
 X_POSIX       0   read        1         4194304         4194304      2.6387      2.6419
 X_POSIX       0   read        2         8388608         4194304      2.6420      2.6452
 X_POSIX       0   read        3        12582912         4194304      2.6453      2.6484
 X_POSIX       0   read        4        16777216         4194304      2.6485      2.6517
 X_POSIX       0   read        5        20971520         4194304      2.6518      2.6549
 X_POSIX       0   read        6        25165824         4194304      2.6550      2.6581
 X_POSIX       0   read        7        29360128         4194304      2.6582      2.6613
 X_POSIX       0   read        8        33554432         4194304      2.6614      2.6646
 X_POSIX       0   read        9        37748736         4194304      2.6647      2.6679
 X_POSIX       0   read       10        41943040         4194304      2.6680      2.6714
 X_POSIX       0   read       11        46137344         4194304      2.6715      2.6747
 X_POSIX       0   read       12        50331648         4194304      2.6748      2.6781
 X_POSIX       0   read       13        54525952         4194304      2.6782      2.6816
 X_POSIX       0   read       14        58720256         4194304      2.6817      2.6850
 X_POSIX       0   read       15        62914560         4194304      2.6851      2.6884
 X_POSIX       0   read       16        67108864         4194304      2.6885      2.6917
 X_POSIX       0   read       17        71303168         4194304      2.6918      2.6952
 X_POSIX       0   read       18        75497472         4194304      2.6953      2.6987
 X_POSIX       0   read       19        79691776         4194304      2.6988      2.7022
 X_POSIX       0   read       20        83886080         4194304      2.7023      2.7059
 X_POSIX       0   read       21        88080384         4194304      2.7060      2.7094
 X_POSIX       0   read       22        92274688         4194304      2.7095      2.7131
 X_POSIX       0   read       23        96468992         4194304      2.7132      2.7169
 X_POSIX       0   read       24       100663296         4194304      2.7170      2.7207
 X_POSIX       0   read       25       104857600         4194304      2.7208      2.7245
 X_POSIX       0   read       26       109051904         4194304      2.7245      2.7282
 X_POSIX       0   read       27       113246208         4194304      2.7283      2.7319
 X_POSIX       0   read       28       117440512         4194304      2.7320      2.7357
 X_POSIX       0   read       29       121634816         4194304      2.7358      2.7394
 X_POSIX       0   read       30       125829120         4194304      2.7395      2.7435
 X_POSIX       0   read       31       130023424         4194304      2.7435      2.7474
 X_POSIX       0   read       32       134217728         4194304      2.7475      2.7513
 X_POSIX       0   read       33       138412032         4194304      2.7514      2.7552
 X_POSIX       0   read       34       142606336         4194304      2.7552      2.7591
 X_POSIX       0   read       35       146800640         4194304      2.7592      2.7630
 X_POSIX       0   read       36       150994944         4194304      2.7631      2.7671
 X_POSIX       0   read       37       155189248         4194304      2.7672      2.7711
 X_POSIX       0   read       38       159383552         4194304      2.7712      2.7752
 X_POSIX       0   read       39       163577856         4194304      2.7753      2.7793
 X_POSIX       0   read       40       167772160         4194304      2.7794      2.7835
 X_POSIX       0   read       41       171966464         4194304      2.7836      2.7875
 X_POSIX       0   read       42       176160768         4194304      2.7876      2.7916
 X_POSIX       0   read       43       180355072         4194304      2.7917      2.7957
 X_POSIX       0   read       44       184549376         4194304      2.7958      2.8000
 X_POSIX       0   read       45       188743680         4194304      2.8001      2.8043
 X_POSIX       0   read       46       192937984         4194304      2.8044      2.8083
 X_POSIX       0   read       47       197132288         4194304      2.8083      2.8123
 X_POSIX       0   read       48       201326592         4194304      2.8124      2.8162
 X_POSIX       0   read       49       205520896         4194304      2.8163      2.8201
 X_POSIX       0   read       50       209715200         4194304      2.8202      2.8241
 X_POSIX       0   read       51       213909504         4194304      2.8242      2.8281
 X_POSIX       0   read       52       218103808         4194304      2.8281      2.8320
 X_POSIX       0   read       53       222298112         4194304      2.8321      2.8358
 X_POSIX       0   read       54       226492416         4194304      2.8359      2.8396
 X_POSIX       0   read       55       230686720         4194304      2.8397      2.8435
 X_POSIX       0   read       56       234881024         4194304      2.8436      2.8473
 X_POSIX       0   read       57       239075328         4194304      2.8474      2.8509
 X_POSIX       0   read       58       243269632         4194304      2.8510      2.8547
 X_POSIX       0   read       59       247463936         4194304      2.8548      2.8584
 X_POSIX       0   read       60       251658240         4194304      2.8584      2.8619
 X_POSIX       0   read       61       255852544         4194304      2.8620      2.8656
 X_POSIX       0   read       62       260046848         4194304      2.8657      2.8694
 X_POSIX       0   read       63       264241152         4194304      2.8695      2.8730
 X_POSIX       0   read       64       268435456         4194304      2.8730      2.8765
 X_POSIX       0   read       65       272629760         4194304      2.8766      2.8802
 X_POSIX       0   read       66       276824064         4194304      2.8803      2.8837
 X_POSIX       0   read       67       281018368         4194304      2.8838      2.8874
 X_POSIX       0   read       68       285212672         4194304      2.8875      2.8910
 X_POSIX       0   read       69       289406976         4194304      2.8911      2.8948
 X_POSIX       0   read       70       293601280         4194304      2.8949      2.8984
 X_POSIX       0   read       71       297795584         4194304      2.8985      2.9020
 X_POSIX       0   read       72       301989888         4194304      2.9021      2.9056
 X_POSIX       0   read       73       306184192         4194304      2.9057      2.9093
 X_POSIX       0   read       74       310378496         4194304      2.9093      2.9129
 X_POSIX       0   read       75       314572800         4194304      2.9129      2.9165
 X_POSIX       0   read       76       318767104         4194304      2.9166      2.9202
 X_POSIX       0   read       77       322961408         4194304      2.9203      2.9238
 X_POSIX       0   read       78       327155712         4194304      2.9239      2.9275
 X_POSIX       0   read       79       331350016         4194304      2.9276      2.9310
 X_POSIX       0   read       80       335544320         4194304      2.9311      2.9346
 X_POSIX       0   read       81       339738624         4194304      2.9347      2.9382
 X_POSIX       0   read       82       343932928         4194304      2.9383      2.9417
 X_POSIX       0   read       83       348127232         4194304      2.9418      2.9452
 X_POSIX       0   read       84       352321536         4194304      2.9453      2.9488
 X_POSIX       0   read       85       356515840         4194304      2.9488      2.9523
 X_POSIX       0   read       86       360710144         4194304      2.9524      2.9560
 X_POSIX       0   read       87       364904448         4194304      2.9561      2.9597
 X_POSIX       0   read       88       369098752         4194304      2.9598      2.9634
 X_POSIX       0   read       89       373293056         4194304      2.9635      2.9671
 X_POSIX       0   read       90       377487360         4194304      2.9672      2.9708
 X_POSIX       0   read       91       381681664         4194304      2.9708      2.9743
 X_POSIX       0   read       92       385875968         4194304      2.9744      2.9779
 X_POSIX       0   read       93       390070272         4194304      2.9779      2.9814
 X_POSIX       0   read       94       394264576         4194304      2.9815      2.9851
 X_POSIX       0   read       95       398458880         4194304      2.9852      2.9887
 X_POSIX       0   read       96       402653184         4194304      2.9887      2.9922
 X_POSIX       0   read       97       406847488         4194304      2.9923      2.9957
 X_POSIX       0   read       98       411041792         4194304      2.9957      2.9991
 X_POSIX       0   read       99       415236096         4194304      2.9992      3.0027
 X_POSIX       0   read      100       419430400         4194304      3.0028      3.0062
 X_POSIX       0   read      101       423624704         4194304      3.0063      3.0097
 X_POSIX       0   read      102       427819008         4194304      3.0098      3.0133
 X_POSIX       0   read      103       432013312         4194304      3.0134      3.0169
 X_POSIX       0   read      104       436207616         4194304      3.0170      3.0205
 X_POSIX       0   read      105       440401920         4194304      3.0205      3.0240
 X_POSIX       0   read      106       444596224         4194304      3.0241      3.0277
 X_POSIX       0   read      107       448790528         4194304      3.0278      3.0311
 X_POSIX       0   read      108       452984832         4194304      3.0312      3.0345
 X_POSIX       0   read      109       457179136         4194304      3.0346      3.0378
 X_POSIX       0   read      110       461373440         4194304      3.0379      3.0413
 X_POSIX       0   read      111       465567744         4194304      3.0413      3.0447
 X_POSIX       0   read      112       469762048         4194304      3.0448      3.0482
 X_POSIX       0   read      113       473956352         4194304      3.0483      3.0515
 X_POSIX       0   read      114       478150656         4194304      3.0516      3.0549
 X_POSIX       0   read      115       482344960         4194304      3.0550      3.0582
 X_POSIX       0   read      116       486539264         4194304      3.0583      3.0616
 X_POSIX       0   read      117       490733568         4194304      3.0617      3.0649
 X_POSIX       0   read      118       494927872         4194304      3.0650      3.0682
 X_POSIX       0   read      119       499122176         4194304      3.0683      3.0715
 X_POSIX       0   read      120       503316480         4194304      3.0715      3.0747
 X_POSIX       0   read      121       507510784         4194304      3.0747      3.0779
 X_POSIX       0   read      122       511705088         4194304      3.0779      3.0810
 X_POSIX       0   read      123       515899392         4194304      3.0810      3.0842
 X_POSIX       0   read      124       520093696         4194304      3.0842      3.0873
 X_POSIX       0   read      125       524288000         4194304      3.0874      3.0900
 X_POSIX       0   read      126       528482304         4194304      3.0901      3.0926
 X_POSIX       0   read      127       532676608         4194304      3.0927      3.0949
 X_POSIX       0   read      128               0         4194304      8.7993      8.8021
 X_POSIX       0   read      129         4194304         4194304      8.8022      8.8049
 X_POSIX       0   read      130         8388608         4194304      8.8049      8.8078
 X_POSIX       0   read      131        12582912         4194304      8.8078      8.8106
 X_POSIX       0   read      132        16777216         4194304      8.8106      8.8133
 X_POSIX       0   read      133        20971520         4194304      8.8134      8.8162
 X_POSIX       0   read      134        25165824         4194304      8.8162      8.8190
 X_POSIX       0   read      135        29360128         4194304      8.8191      8.8219
 X_POSIX       0   read      136        33554432         4194304      8.8219      8.8248
 X_POSIX       0   read      137        37748736         4194304      8.8248      8.8276
 X_POSIX       0   read      138        41943040         4194304      8.8277      8.8304
 X_POSIX       0   read      139        46137344         4194304      8.8305      8.8333
 X_POSIX       0   read      140        50331648         4194304      8.8334      8.8363
 X_POSIX       0   read      141        54525952         4194304      8.8364      8.8392
 X_POSIX       0   read      142        58720256         4194304      8.8393      8.8420
 X_POSIX       0   read      143        62914560         4194304      8.8421      8.8449
