module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
STDIO,1000,ip-172-31-89-93,-1,N/A,0,5,9223372036854775807,N/A,77,MOD,4819,write,4,N/A,78,-1,0.000001,0,-1,-1,-1,-1,1718735713.402487,0.000286,0.011945
STDIO,1000,ip-172-31-89-93,-1,N/A,0,6,9223372036854775807,N/A,77,MOD,4819,write,4,N/A,78,-1,0.000001,0,-1,-1,-1,-1,1718735713.405182,0.000287,0.014641
STDIO,1000,ip-172-31-89-93,-1,N/A,0,6,9223372036854775807,N/A,78,MOD,4819,write,5,N/A,78,-1,0.000038,1,-1,-1,-1,-1,1718735713.405349,0.000325,0.014771
STDIO,1000,ip-172-31-89-93,-1,N/A,0,6,9223372036854775807,N/A,193,MOD,4819,write,6,N/A,79,-1,0.000017,115,-1,-1,-1,-1,1718735713.405466,0.000342,0.014908
STDIO,1000,ip-172-31-89-93,-1,N/A,0,6,9223372036854775807,N/A,308,MOD,4819,write,7,N/A,194,-1,0.000008,115,-1,-1,-1,-1,1718735713.405532,0.000350,0.014984
POSIX,1000,ip-172-31-89-93,-1,/home/ubuntu/testFile.00000000,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,4819,open,1,darshan_data,-1,-1,0.001273,-1,-1,-1,-1,-1,1718735713.496862,0.001273,0.105048
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,4194303,MOD,4819,write,1,N/A,0,-1,0.002472,4194304,-1,-1,-1,-1,1718735713.500928,0.002472,0.107916
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,8388607,MOD,4819,write,2,N/A,4194304,-1,0.002450,4194304,-1,-1,-1,-1,1718735713.504734,0.004921,0.111744
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,12582911,MOD,4819,write,3,N/A,8388608,-1,0.003145,4194304,-1,-1,-1,-1,1718735713.508143,0.008067,0.114458
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,16777215,MOD,4819,write,4,N/A,12582912,-1,0.003345,4194304,-1,-1,-1,-1,1718735713.511706,0.011412,0.117821
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,20971519,MOD,4819,write,5,N/A,16777216,-1,0.002329,4194304,-1,-1,-1,-1,1718735713.514510,0.013741,0.121641
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,25165823,MOD,4819,write,6,N/A,20971520,-1,0.002136,4194304,-1,-1,-1,-1,1718735713.518055,0.015877,0.125379
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,29360127,MOD,4819,write,7,N/A,25165824,-1,0.002264,4194304,-1,-1,-1,-1,1718735713.521540,0.018141,0.128736
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,33554431,MOD,4819,write,8,N/A,29360128,-1,0.003189,4194304,-1,-1,-1,-1,1718735713.525081,0.021330,0.131352
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,37748735,MOD,4819,write,9,N/A,33554432,-1,0.002025,4194304,-1,-1,-1,-1,1718735713.528598,0.023355,0.136033
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,41943039,MOD,4819,write,10,N/A,37748736,-1,0.002145,4194304,-1,-1,-1,-1,1718735713.532204,0.025500,0.139518
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,46137343,MOD,4819,write,11,N/A,41943040,-1,0.003446,4194304,-1,-1,-1,-1,1718735713.535865,0.028945,0.141879
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,50331647,MOD,4819,write,12,N/A,46137344,-1,0.002134,4194304,-1,-1,-1,-1,1718735713.538491,0.031080,0.145816
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,54525951,MOD,4819,write,13,N/A,50331648,-1,0.003172,4194304,-1,-1,-1,-1,1718735713.543401,0.034252,0.149688
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,58720255,MOD,4819,write,14,N/A,54525952,-1,0.002060,4194304,-1,-1,-1,-1,1718735713.545929,0.036312,0.153329
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,62914559,MOD,4819,write,15,N/A,58720256,-1,0.002954,4194304,-1,-1,-1,-1,1718735713.550231,0.039266,0.156736
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,67108863,MOD,4819,write,16,N/A,62914560,-1,0.003243,4194304,-1,-1,-1,-1,1718735713.553876,0.042509,0.160093
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,71303167,MOD,4819,write,17,N/A,67108864,-1,0.002093,4194304,-1,-1,-1,-1,1718735713.556364,0.044602,0.163731
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,75497471,MOD,4819,write,18,N/A,71303168,-1,0.003209,4194304,-1,-1,-1,-1,1718735713.559771,0.047811,0.166022
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,79691775,MOD,4819,write,19,N/A,75497472,-1,0.003647,4194304,-1,-1,-1,-1,1718735713.563893,0.051458,0.169706
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,83886079,MOD,4819,write,20,N/A,79691776,-1,0.002160,4194304,-1,-1,-1,-1,1718735713.566522,0.053617,0.173822
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,88080383,MOD,4819,write,21,N/A,83886080,-1,0.003610,4194304,-1,-1,-1,-1,1718735713.570400,0.057227,0.176250
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,92274687,MOD,4819,write,22,N/A,88080384,-1,0.002170,4194304,-1,-1,-1,-1,1718735713.572762,0.059397,0.180052
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,96468991,MOD,4819,write,23,N/A,92274688,-1,0.002140,4194304,-1,-1,-1,-1,1718735713.576246,0.061537,0.183566
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,100663295,MOD,4819,write,24,N/A,96468992,-1,0.002116,4194304,-1,-1,-1,-1,1718735713.579746,0.063654,0.187089
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,104857599,MOD,4819,write,25,N/A,100663296,-1,0.001993,4194304,-1,-1,-1,-1,1718735713.582205,0.065647,0.189672
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,109051903,MOD,4819,write,26,N/A,104857600,-1,0.002129,4194304,-1,-1,-1,-1,1718735713.586271,0.067776,0.193602
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,113246207,MOD,4819,write,27,N/A,109051904,-1,0.003120,4194304,-1,-1,-1,-1,1718735713.589901,0.070896,0.196241
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,117440511,MOD,4819,write,28,N/A,113246208,-1,0.002084,4194304,-1,-1,-1,-1,1718735713.593211,0.072980,0.200587
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,121634815,MOD,4819,write,29,N/A,117440512,-1,0.002156,4194304,-1,-1,-1,-1,1718735713.596690,0.075135,0.203994
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,125829119,MOD,4819,write,30,N/A,121634816,-1,0.003172,4194304,-1,-1,-1,-1,1718735713.600352,0.078307,0.206640
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,130023423,MOD,4819,write,31,N/A,125829120,-1,0.003125,4194304,-1,-1,-1,-1,1718735713.603950,0.081432,0.210285
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,134217727,MOD,4819,write,32,N/A,130023424,-1,0.002086,4194304,-1,-1,-1,-1,1718735713.606525,0.083518,0.213899
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,138412031,MOD,4819,write,33,N/A,134217728,-1,0.002185,4194304,-1,-1,-1,-1,1718735713.610092,0.085703,0.217367
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,142606335,MOD,4819,write,34,N/A,138412032,-1,0.004335,4194304,-1,-1,-1,-1,1718735713.615029,0.090038,0.220154
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,146800639,MOD,4819,write,35,N/A,142606336,-1,0.003520,4194304,-1,-1,-1,-1,1718735713.619037,0.093558,0.224976
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,150994943,MOD,4819,write,36,N/A,146800640,-1,0.003001,4194304,-1,-1,-1,-1,1718735713.622838,0.096559,0.229297
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,155189247,MOD,4819,write,37,N/A,150994944,-1,0.002950,4194304,-1,-1,-1,-1,1718735713.626801,0.099509,0.233310
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,159383551,MOD,4819,write,38,N/A,155189248,-1,0.003422,4194304,-1,-1,-1,-1,1718735713.631084,0.102931,0.237122
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,163577855,MOD,4819,write,39,N/A,159383552,-1,0.002901,4194304,-1,-1,-1,-1,1718735713.634684,0.105832,0.241243
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,167772159,MOD,4819,write,40,N/A,163577856,-1,0.004223,4194304,-1,-1,-1,-1,1718735713.640079,0.110055,0.245316
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,171966463,MOD,4819,write,41,N/A,167772160,-1,0.003144,4194304,-1,-1,-1,-1,1718735713.644104,0.113199,0.250420
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,176160767,MOD,4819,write,42,N/A,171966464,-1,0.002779,4194304,-1,-1,-1,-1,1718735713.648241,0.115978,0.254921
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,180355071,MOD,4819,write,43,N/A,176160768,-1,0.003799,4194304,-1,-1,-1,-1,1718735713.653139,0.119777,0.258800
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,184549375,MOD,4819,write,44,N/A,180355072,-1,0.004181,4194304,-1,-1,-1,-1,1718735713.657837,0.123958,0.263116
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,188743679,MOD,4819,write,45,N/A,184549376,-1,0.003450,4194304,-1,-1,-1,-1,1718735713.661665,0.127408,0.267674
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,192937983,MOD,4819,write,46,N/A,188743680,-1,0.004187,4194304,-1,-1,-1,-1,1718735713.666341,0.131595,0.271614
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,197132287,MOD,4819,write,47,N/A,192937984,-1,0.003380,4194304,-1,-1,-1,-1,1718735713.669919,0.134976,0.275998
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,201326591,MOD,4819,write,48,N/A,197132288,-1,0.003005,4194304,-1,-1,-1,-1,1718735713.673458,0.137981,0.279912
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,205520895,MOD,4819,write,49,N/A,201326592,-1,0.002137,4194304,-1,-1,-1,-1,1718735713.677040,0.140118,0.284363
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,209715199,MOD,4819,write,50,N/A,205520896,-1,0.003055,4194304,-1,-1,-1,-1,1718735713.680607,0.143173,0.287012
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,213909503,MOD,4819,write,51,N/A,209715200,-1,0.002091,4194304,-1,-1,-1,-1,1718735713.683967,0.145263,0.291336
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,218103807,MOD,4819,write,52,N/A,213909504,-1,0.002128,4194304,-1,-1,-1,-1,1718735713.687546,0.147391,0.294878
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,222298111,MOD,4819,write,53,N/A,218103808,-1,0.002076,4194304,-1,-1,-1,-1,1718735713.691006,0.149467,0.298390
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,226492415,MOD,4819,write,54,N/A,222298112,-1,0.002074,4194304,-1,-1,-1,-1,1718735713.693556,0.151541,0.300941
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,230686719,MOD,4819,write,55,N/A,226492416,-1,0.024884,4194304,-1,-1,-1,-1,1718735713.719523,0.176425,0.304099
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,234881023,MOD,4819,write,56,N/A,230686720,-1,0.097292,4194304,-1,-1,-1,-1,1718735713.818412,0.273717,0.330580
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,239075327,MOD,4819,write,57,N/A,234881024,-1,0.099683,4194304,-1,-1,-1,-1,1718735713.918513,0.373400,0.428290
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,243269631,MOD,4819,write,58,N/A,239075328,-1,0.093580,4194304,-1,-1,-1,-1,1718735714.012485,0.466980,0.528365
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,247463935,MOD,4819,write,59,N/A,243269632,-1,0.120611,4194304,-1,-1,-1,-1,1718735714.133359,0.587591,0.622208
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,251658239,MOD,4819,write,60,N/A,247463936,-1,0.130768,4194304,-1,-1,-1,-1,1718735714.265438,0.718359,0.744130
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,255852543,MOD,4819,write,61,N/A,251658240,-1,0.141641,4194304,-1,-1,-1,-1,1718735714.407410,0.860000,0.875228
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,260046847,MOD,4819,write,62,N/A,255852544,-1,0.136266,4194304,-1,-1,-1,-1,1718735714.546385,0.996266,1.019579
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,264241151,MOD,4819,write,63,N/A,260046848,-1,0.143085,4194304,-1,-1,-1,-1,1718735714.691649,1.139351,1.158024
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,268435455,MOD,4819,write,64,N/A,264241152,-1,0.143421,4194304,-1,-1,-1,-1,1718735714.835444,1.282772,1.301482
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,272629759,MOD,4819,write,65,N/A,268435456,-1,0.159330,4194304,-1,-1,-1,-1,1718735714.995408,1.442103,1.445537
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,276824063,MOD,4819,write,66,N/A,272629760,-1,0.178711,4194304,-1,-1,-1,-1,1718735715.175388,1.620814,1.606136
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,281018367,MOD,4819,write,67,N/A,276824064,-1,0.167574,4194304,-1,-1,-1,-1,1718735715.343364,1.788388,1.785249
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,285212671,MOD,4819,write,68,N/A,281018368,-1,0.172767,4194304,-1,-1,-1,-1,1718735715.516438,1.961155,1.953130
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,289406975,MOD,4819,write,69,N/A,285212672,-1,0.173788,4194304,-1,-1,-1,-1,1718735715.691739,2.134943,2.127411
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,293601279,MOD,4819,write,70,N/A,289406976,-1,0.184810,4194304,-1,-1,-1,-1,1718735715.876852,2.319753,2.301501
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,297795583,MOD,4819,write,71,N/A,293601280,-1,0.177999,4194304,-1,-1,-1,-1,1718735716.056363,2.497751,2.487824
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,301989887,MOD,4819,write,72,N/A,297795584,-1,0.175823,4194304,-1,-1,-1,-1,1718735716.232440,2.673575,2.666077
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,306184191,MOD,4819,write,73,N/A,301989888,-1,0.183388,4194304,-1,-1,-1,-1,1718735716.418414,2.856962,2.844486
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,310378495,MOD,4819,write,74,N/A,306184192,-1,0.197439,4194304,-1,-1,-1,-1,1718735716.617390,3.054402,3.029410
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,314572799,MOD,4819,write,75,N/A,310378496,-1,0.187522,4194304,-1,-1,-1,-1,1718735716.805327,3.241924,3.227265
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,318767103,MOD,4819,write,76,N/A,314572800,-1,0.202662,4194304,-1,-1,-1,-1,1718735717.008337,3.444587,3.415135
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,322961407,MOD,4819,write,77,N/A,318767104,-1,0.176821,4194304,-1,-1,-1,-1,1718735717.185418,3.621407,3.618057
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,327155711,MOD,4819,write,78,N/A,322961408,-1,0.184781,4194304,-1,-1,-1,-1,1718735717.372392,3.806188,3.797071
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,331350015,MOD,4819,write,79,N/A,327155712,-1,0.191663,4194304,-1,-1,-1,-1,1718735717.564366,3.997851,3.982163
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,335544319,MOD,4819,write,80,N/A,331350016,-1,0.206522,4194304,-1,-1,-1,-1,1718735717.771346,4.204373,4.174284
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,339738623,MOD,4819,write,81,N/A,335544320,-1,0.188752,4194304,-1,-1,-1,-1,1718735717.960421,4.393125,4.381128
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,343932927,MOD,4819,write,82,N/A,339738624,-1,0.206724,4194304,-1,-1,-1,-1,1718735718.167391,4.599849,4.570127
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,348127231,MOD,4819,write,83,N/A,343932928,-1,0.199120,4194304,-1,-1,-1,-1,1718735718.369368,4.798969,4.779708
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,352321535,MOD,4819,write,84,N/A,348127232,-1,0.202523,4194304,-1,-1,-1,-1,1718735718.572345,5.001492,4.979281
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,356515839,MOD,4819,write,85,N/A,352321536,-1,0.198052,4194304,-1,-1,-1,-1,1718735718.770603,5.199544,5.182011
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,360710143,MOD,4819,write,86,N/A,356515840,-1,0.205909,4194304,-1,-1,-1,-1,1718735718.976902,5.405453,5.380453
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,364904447,MOD,4819,write,87,N/A,360710144,-1,0.206153,4194304,-1,-1,-1,-1,1718735719.183547,5.611606,5.586853
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,369098751,MOD,4819,write,88,N/A,364904448,-1,0.205144,4194304,-1,-1,-1,-1,1718735719.390348,5.816751,5.794664
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,373293055,MOD,4819,write,89,N/A,369098752,-1,0.197825,4194304,-1,-1,-1,-1,1718735719.588425,6.014576,6.000059
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,377487359,MOD,4819,write,90,N/A,373293056,-1,0.206003,4194304,-1,-1,-1,-1,1718735719.795399,6.220579,6.198855
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,381681663,MOD,4819,write,91,N/A,377487360,-1,0.205164,4194304,-1,-1,-1,-1,1718735720.004527,6.425743,6.408822
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,385875967,MOD,4819,write,92,N/A,381681664,-1,0.205313,4194304,-1,-1,-1,-1,1718735720.210093,6.631057,6.614240
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,390070271,MOD,4819,write,93,N/A,385875968,-1,0.196872,4194304,-1,-1,-1,-1,1718735720.407424,6.827929,6.820012
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,394264575,MOD,4819,write,94,N/A,390070272,-1,0.204892,4194304,-1,-1,-1,-1,1718735720.614398,7.032821,7.018965
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,398458879,MOD,4819,write,95,N/A,394264576,-1,0.207029,4194304,-1,-1,-1,-1,1718735720.821523,7.239850,7.223954
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,402653183,MOD,4819,write,96,N/A,398458880,-1,0.206373,4194304,-1,-1,-1,-1,1718735721.028347,7.446223,7.431434
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,406847487,MOD,4819,write,97,N/A,402653184,-1,0.197638,4194304,-1,-1,-1,-1,1718735721.226428,7.643861,7.638250
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,411041791,MOD,4819,write,98,N/A,406847488,-1,0.205494,4194304,-1,-1,-1,-1,1718735721.433400,7.849355,7.837366
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,415236095,MOD,4819,write,99,N/A,411041792,-1,0.205423,4194304,-1,-1,-1,-1,1718735721.640381,8.054779,8.044417
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,419430399,MOD,4819,write,100,N/A,415236096,-1,0.205448,4194304,-1,-1,-1,-1,1718735721.847351,8.260226,8.251363
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,423624703,MOD,4819,write,101,N/A,419430400,-1,0.195723,4194304,-1,-1,-1,-1,1718735722.045439,8.455949,8.459176
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,427819007,MOD,4819,write,102,N/A,423624704,-1,0.206558,4194304,-1,-1,-1,-1,1718735722.252408,8.662507,8.655310
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,432013311,MOD,4819,write,103,N/A,427819008,-1,0.211451,4194304,-1,-1,-1,-1,1718735722.465378,8.873958,8.863387
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,436207615,MOD,4819,write,104,N/A,432013312,-1,0.206572,4194304,-1,-1,-1,-1,1718735722.672358,9.080529,9.075246
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,440401919,MOD,4819,write,105,N/A,436207616,-1,0.198568,4194304,-1,-1,-1,-1,1718735722.871240,9.279098,9.282131
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,444596223,MOD,4819,write,106,N/A,440401920,-1,0.206839,4194304,-1,-1,-1,-1,1718735723.078410,9.485937,9.481030
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,448790527,MOD,4819,write,107,N/A,444596224,-1,0.216791,4194304,-1,-1,-1,-1,1718735723.297564,9.702728,9.690232
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,452984831,MOD,4819,write,108,N/A,448790528,-1,0.207347,4194304,-1,-1,-1,-1,1718735723.505358,9.910075,9.907471
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,457179135,MOD,4819,write,109,N/A,452984832,-1,0.209960,4194304,-1,-1,-1,-1,1718735723.716828,10.120035,10.116328
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,461373439,MOD,4819,write,110,N/A,457179136,-1,0.206174,4194304,-1,-1,-1,-1,1718735723.923409,10.326209,10.326694
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,465567743,MOD,4819,write,111,N/A,461373440,-1,0.207443,4194304,-1,-1,-1,-1,1718735724.131170,10.533653,10.533186
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,469762047,MOD,4819,write,112,N/A,465567744,-1,0.207752,4194304,-1,-1,-1,-1,1718735724.339365,10.741405,10.741072
