module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,339738623,MOD,3521,write,81,N/A,335544320,-1,0.233524,4194304,-1,-1,-1,-1,1718734692.291379,2.436405,2.290108
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,343932927,MOD,3521,write,82,N/A,339738624,-1,0.238624,4194304,-1,-1,-1,-1,1718734692.530434,2.675029,2.524063
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,348127231,MOD,3521,write,83,N/A,343932928,-1,0.305616,4194304,-1,-1,-1,-1,1718734692.836488,2.980645,2.763125
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,352321535,MOD,3521,write,84,N/A,348127232,-1,0.239515,4194304,-1,-1,-1,-1,1718734693.076440,3.220160,3.069178
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,356515839,MOD,3521,write,85,N/A,352321536,-1,0.287690,4194304,-1,-1,-1,-1,1718734693.364403,3.507850,3.308966
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,360710143,MOD,3521,write,86,N/A,356515840,-1,0.234527,4194304,-1,-1,-1,-1,1718734693.600436,3.742377,3.598161
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,364904447,MOD,3521,write,87,N/A,360710144,-1,0.273536,4194304,-1,-1,-1,-1,1718734693.874401,4.015913,3.833118
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,369098751,MOD,3521,write,88,N/A,364904448,-1,0.281560,4194304,-1,-1,-1,-1,1718734694.156350,4.297473,4.107043
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,373293055,MOD,3521,write,89,N/A,369098752,-1,0.274735,4194304,-1,-1,-1,-1,1718734694.431379,4.572208,4.388897
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,377487359,MOD,3521,write,90,N/A,373293056,-1,0.287336,4194304,-1,-1,-1,-1,1718734694.721385,4.859544,4.666303
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,381681663,MOD,3521,write,91,N/A,377487360,-1,0.257701,4194304,-1,-1,-1,-1,1718734694.979397,5.117245,4.953949
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,385875967,MOD,3521,write,92,N/A,381681664,-1,0.263516,4194304,-1,-1,-1,-1,1718734695.243338,5.380761,5.212075
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,390070271,MOD,3521,write,93,N/A,385875968,-1,0.269800,4194304,-1,-1,-1,-1,1718734695.514384,5.650561,5.476837
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,394264575,MOD,3521,write,94,N/A,390070272,-1,0.241627,4194304,-1,-1,-1,-1,1718734695.756349,5.892187,5.746976
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,398458879,MOD,3521,write,95,N/A,394264576,-1,0.264700,4194304,-1,-1,-1,-1,1718734696.022564,6.156887,5.990117
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,402653183,MOD,3521,write,96,N/A,398458880,-1,0.237759,4194304,-1,-1,-1,-1,1718734696.260757,6.394646,6.255251
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,406847487,MOD,3521,write,97,N/A,402653184,-1,0.252378,4194304,-1,-1,-1,-1,1718734696.514450,6.647025,6.494324
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,411041791,MOD,3521,write,98,N/A,406847488,-1,0.262773,4194304,-1,-1,-1,-1,1718734696.777498,6.909798,6.746978
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,415236095,MOD,3521,write,99,N/A,411041792,-1,0.250591,4194304,-1,-1,-1,-1,1718734697.029573,7.160389,7.011235
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,419430399,MOD,3521,write,100,N/A,415236096,-1,0.268352,4194304,-1,-1,-1,-1,1718734697.298357,7.428740,7.262258
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,423624703,MOD,3521,write,101,N/A,419430400,-1,0.229073,4194304,-1,-1,-1,-1,1718734697.530735,7.657814,7.533915
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,427819007,MOD,3521,write,102,N/A,423624704,-1,0.248277,4194304,-1,-1,-1,-1,1718734697.779438,7.906090,7.763415
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,432013311,MOD,3521,write,103,N/A,427819008,-1,0.240588,4194304,-1,-1,-1,-1,1718734698.020420,8.146679,8.012085
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,436207615,MOD,3521,write,104,N/A,432013312,-1,0.249082,4194304,-1,-1,-1,-1,1718734698.269792,8.395761,8.252963
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,440401919,MOD,3521,write,105,N/A,436207616,-1,0.243058,4194304,-1,-1,-1,-1,1718734698.514373,8.638819,8.503568
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,444596223,MOD,3521,write,106,N/A,440401920,-1,0.255594,4194304,-1,-1,-1,-1,1718734698.770397,8.894413,8.747056
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,448790527,MOD,3521,write,107,N/A,444596224,-1,0.239153,4194304,-1,-1,-1,-1,1718734699.011674,9.133566,9.004775
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,452984831,MOD,3521,write,108,N/A,448790528,-1,0.236436,4194304,-1,-1,-1,-1,1718734699.248519,9.370002,9.244336
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,457179135,MOD,3521,write,109,N/A,452984832,-1,0.241661,4194304,-1,-1,-1,-1,1718734699.490463,9.611663,9.481055
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,461373439,MOD,3521,write,110,N/A,457179136,-1,0.222126,4194304,-1,-1,-1,-1,1718734699.713954,9.833789,9.724081
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,465567743,MOD,3521,write,111,N/A,461373440,-1,0.239194,4194304,-1,-1,-1,-1,1718734699.953426,10.072983,9.946486
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,469762047,MOD,3521,write,112,N/A,465567744,-1,0.230806,4194304,-1,-1,-1,-1,1718734700.185349,10.303789,10.186796
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,473956351,MOD,3521,write,113,N/A,469762048,-1,0.234082,4194304,-1,-1,-1,-1,1718734700.422894,10.537871,10.421065
