module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
STDIO,1000,ip-172-31-89-93,-1,N/A,0,4,9223372036854775807,N/A,77,MOD,5594,write,4,N/A,78,-1,0.000001,0,-1,-1,-1,-1,1718737493.765629,0.000224,0.008763
STDIO,1000,ip-172-31-89-93,-1,N/A,0,5,9223372036854775807,N/A,77,MOD,5594,write,4,N/A,78,-1,0.000000,0,-1,-1,-1,-1,1718737493.765827,0.000225,0.008961
STDIO,1000,ip-172-31-89-93,-1,N/A,0,6,9223372036854775807,N/A,77,MOD,5594,write,4,N/A,78,-1,0.000001,0,-1,-1,-1,-1,1718737493.769580,0.000225,0.012714
STDIO,1000,ip-172-31-89-93,-1,N/A,0,6,9223372036854775807,N/A,78,MOD,5594,write,5,N/A,78,-1,0.000027,1,-1,-1,-1,-1,1718737493.769739,0.000252,0.012847
STDIO,1000,ip-172-31-89-93,-1,N/A,0,6,9223372036854775807,N/A,193,MOD,5594,write,6,N/A,79,-1,0.000047,115,-1,-1,-1,-1,1718737493.769912,0.000299,0.013000
STDIO,1000,ip-172-31-89-93,-1,N/A,0,6,9223372036854775807,N/A,308,MOD,5594,write,7,N/A,194,-1,0.000028,115,-1,-1,-1,-1,1718737493.770055,0.000327,0.013162
POSIX,1000,ip-172-31-89-93,-1,/home/ubuntu/testFile.00000000,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,5594,open,1,darshan_data,-1,-1,0.000035,-1,-1,-1,-1,-1,1718737494.044587,0.000035,0.287687
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,4194303,MOD,5594,write,1,N/A,0,-1,0.003474,4194304,-1,-1,-1,-1,1718737494.049741,0.003474,0.289402
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,8388607,MOD,5594,write,2,N/A,4194304,-1,0.002483,4194304,-1,-1,-1,-1,1718737494.053492,0.005957,0.294144
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,12582911,MOD,5594,write,3,N/A,8388608,-1,0.002221,4194304,-1,-1,-1,-1,1718737494.056839,0.008178,0.297753
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,16777215,MOD,5594,write,4,N/A,12582912,-1,0.003218,4194304,-1,-1,-1,-1,1718737494.060532,0.011396,0.300448
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,20971519,MOD,5594,write,5,N/A,16777216,-1,0.002165,4194304,-1,-1,-1,-1,1718737494.063694,0.013561,0.304664
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,25165823,MOD,5594,write,6,N/A,20971520,-1,0.002798,4194304,-1,-1,-1,-1,1718737494.067936,0.016359,0.308273
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,29360127,MOD,5594,write,7,N/A,25165824,-1,0.002228,4194304,-1,-1,-1,-1,1718737494.070484,0.018587,0.311391
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,33554431,MOD,5594,write,8,N/A,29360128,-1,0.002737,4194304,-1,-1,-1,-1,1718737494.074582,0.021324,0.314979
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,37748735,MOD,5594,write,9,N/A,33554432,-1,0.002013,4194304,-1,-1,-1,-1,1718737494.077066,0.023337,0.318187
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,41943039,MOD,5594,write,10,N/A,37748736,-1,0.002290,4194304,-1,-1,-1,-1,1718737494.081392,0.025627,0.322237
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,46137343,MOD,5594,write,11,N/A,41943040,-1,0.002130,4194304,-1,-1,-1,-1,1718737494.084013,0.027756,0.325018
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,50331647,MOD,5594,write,12,N/A,46137344,-1,0.003476,4194304,-1,-1,-1,-1,1718737494.088572,0.031233,0.328230
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,54525951,MOD,5594,write,13,N/A,50331648,-1,0.002110,4194304,-1,-1,-1,-1,1718737494.091113,0.033342,0.332138
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,58720255,MOD,5594,write,14,N/A,54525952,-1,0.003390,4194304,-1,-1,-1,-1,1718737494.095459,0.036732,0.335204
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,62914559,MOD,5594,write,15,N/A,58720256,-1,0.002134,4194304,-1,-1,-1,-1,1718737494.099052,0.038866,0.340053
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,67108863,MOD,5594,write,16,N/A,62914560,-1,0.002322,4194304,-1,-1,-1,-1,1718737494.101850,0.041187,0.342663
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,71303167,MOD,5594,write,17,N/A,67108864,-1,0.002082,4194304,-1,-1,-1,-1,1718737494.105978,0.043270,0.347030
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,75497471,MOD,5594,write,18,N/A,71303168,-1,0.003264,4194304,-1,-1,-1,-1,1718737494.109749,0.046534,0.349619
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,79691775,MOD,5594,write,19,N/A,75497472,-1,0.003308,4194304,-1,-1,-1,-1,1718737494.113553,0.049842,0.353380
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,83886079,MOD,5594,write,20,N/A,79691776,-1,0.002106,4194304,-1,-1,-1,-1,1718737494.115931,0.051948,0.356960
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,88080383,MOD,5594,write,21,N/A,83886080,-1,0.003252,4194304,-1,-1,-1,-1,1718737494.119372,0.055200,0.359255
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,92274687,MOD,5594,write,22,N/A,88080384,-1,0.002285,4194304,-1,-1,-1,-1,1718737494.122992,0.057485,0.363842
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,96468991,MOD,5594,write,23,N/A,92274688,-1,0.003097,4194304,-1,-1,-1,-1,1718737494.126590,0.060581,0.366628
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,100663295,MOD,5594,write,24,N/A,96468992,-1,0.002117,4194304,-1,-1,-1,-1,1718737494.130192,0.062698,0.371211
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,104857599,MOD,5594,write,25,N/A,100663296,-1,0.002063,4194304,-1,-1,-1,-1,1718737494.132538,0.064761,0.373610
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,109051903,MOD,5594,write,26,N/A,104857600,-1,0.004087,4194304,-1,-1,-1,-1,1718737494.136817,0.068848,0.375865
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,113246207,MOD,5594,write,27,N/A,109051904,-1,0.003097,4194304,-1,-1,-1,-1,1718737494.140105,0.071945,0.380142
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,117440511,MOD,5594,write,28,N/A,113246208,-1,0.002137,4194304,-1,-1,-1,-1,1718737494.142726,0.074081,0.383724
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,121634815,MOD,5594,write,29,N/A,117440512,-1,0.002179,4194304,-1,-1,-1,-1,1718737494.146465,0.076261,0.387421
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,125829119,MOD,5594,write,30,N/A,121634816,-1,0.002180,4194304,-1,-1,-1,-1,1718737494.150017,0.078441,0.390971
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,130023423,MOD,5594,write,31,N/A,125829120,-1,0.002209,4194304,-1,-1,-1,-1,1718737494.153279,0.080650,0.394204
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,134217727,MOD,5594,write,32,N/A,130023424,-1,0.003238,4194304,-1,-1,-1,-1,1718737494.157754,0.083888,0.397651
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,138412031,MOD,5594,write,33,N/A,134217728,-1,0.002008,4194304,-1,-1,-1,-1,1718737494.160069,0.085896,0.401195
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,142606335,MOD,5594,write,34,N/A,138412032,-1,0.007241,4194304,-1,-1,-1,-1,1718737494.167385,0.093138,0.403278
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,146800639,MOD,5594,write,35,N/A,142606336,-1,0.004086,4194304,-1,-1,-1,-1,1718737494.174761,0.097224,0.413809
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,150994943,MOD,5594,write,36,N/A,146800640,-1,0.005808,4194304,-1,-1,-1,-1,1718737494.181599,0.103032,0.418926
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,155189247,MOD,5594,write,37,N/A,150994944,-1,0.003192,4194304,-1,-1,-1,-1,1718737494.186219,0.106224,0.426162
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,159383551,MOD,5594,write,38,N/A,155189248,-1,0.005342,4194304,-1,-1,-1,-1,1718737494.193603,0.111566,0.431396
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,163577855,MOD,5594,write,39,N/A,159383552,-1,0.007359,4194304,-1,-1,-1,-1,1718737494.201447,0.118925,0.437222
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,167772159,MOD,5594,write,40,N/A,163577856,-1,0.003088,4194304,-1,-1,-1,-1,1718737494.207745,0.122013,0.447792
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,171966463,MOD,5594,write,41,N/A,167772160,-1,0.004158,4194304,-1,-1,-1,-1,1718737494.212251,0.126171,0.451228
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,176160767,MOD,5594,write,42,N/A,171966464,-1,0.004098,4194304,-1,-1,-1,-1,1718737494.219077,0.130270,0.458113
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,180355071,MOD,5594,write,43,N/A,176160768,-1,0.002706,4194304,-1,-1,-1,-1,1718737494.223633,0.132976,0.464061
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,184549375,MOD,5594,write,44,N/A,180355072,-1,0.006150,4194304,-1,-1,-1,-1,1718737494.231483,0.139125,0.468468
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,188743679,MOD,5594,write,45,N/A,184549376,-1,0.007193,4194304,-1,-1,-1,-1,1718737494.238996,0.146319,0.474938
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,192937983,MOD,5594,write,46,N/A,188743680,-1,0.004427,4194304,-1,-1,-1,-1,1718737494.244554,0.150746,0.483261
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,197132287,MOD,5594,write,47,N/A,192937984,-1,0.003197,4194304,-1,-1,-1,-1,1718737494.249391,0.153944,0.489328
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,201326591,MOD,5594,write,48,N/A,197132288,-1,0.004295,4194304,-1,-1,-1,-1,1718737494.256838,0.158239,0.495677
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,205520895,MOD,5594,write,49,N/A,201326592,-1,0.003513,4194304,-1,-1,-1,-1,1718737494.260550,0.161752,0.500172
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,209715199,MOD,5594,write,50,N/A,205520896,-1,0.004892,4194304,-1,-1,-1,-1,1718737494.265922,0.166644,0.504165
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,213909503,MOD,5594,write,51,N/A,209715200,-1,0.004915,4194304,-1,-1,-1,-1,1718737494.271383,0.171559,0.509603
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,218103807,MOD,5594,write,52,N/A,213909504,-1,0.005556,4194304,-1,-1,-1,-1,1718737494.280386,0.177115,0.517965
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,222298111,MOD,5594,write,53,N/A,218103808,-1,0.051545,4194304,-1,-1,-1,-1,1718737494.332453,0.228660,0.524043
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,226492415,MOD,5594,write,54,N/A,222298112,-1,0.067951,4194304,-1,-1,-1,-1,1718737494.401493,0.296611,0.576677
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,230686719,MOD,5594,write,55,N/A,226492416,-1,0.081043,4194304,-1,-1,-1,-1,1718737494.483398,0.377654,0.645490
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,234881023,MOD,5594,write,56,N/A,230686720,-1,0.090118,4194304,-1,-1,-1,-1,1718737494.573813,0.467772,0.726829
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,239075327,MOD,5594,write,57,N/A,234881024,-1,0.030231,4194304,-1,-1,-1,-1,1718737494.604465,0.498003,0.817369
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,243269631,MOD,5594,write,58,N/A,239075328,-1,0.094608,4194304,-1,-1,-1,-1,1718737494.700542,0.592612,0.849068
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,247463935,MOD,5594,write,59,N/A,243269632,-1,0.129224,4194304,-1,-1,-1,-1,1718737494.830422,0.721836,0.944332
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,251658239,MOD,5594,write,60,N/A,247463936,-1,0.131488,4194304,-1,-1,-1,-1,1718737494.963390,0.853324,1.075036
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,255852543,MOD,5594,write,61,N/A,251658240,-1,0.118605,4194304,-1,-1,-1,-1,1718737495.083472,0.971929,1.208001
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,260046847,MOD,5594,write,62,N/A,255852544,-1,0.125969,4194304,-1,-1,-1,-1,1718737495.210546,1.097898,1.327712
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,264241151,MOD,5594,write,63,N/A,260046848,-1,0.153545,4194304,-1,-1,-1,-1,1718737495.365416,1.251443,1.455006
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,268435455,MOD,5594,write,64,N/A,264241152,-1,0.145869,4194304,-1,-1,-1,-1,1718737495.511389,1.397312,1.608655
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,272629759,MOD,5594,write,65,N/A,268435456,-1,0.168552,4194304,-1,-1,-1,-1,1718737495.680361,1.565864,1.754944
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,276824063,MOD,5594,write,66,N/A,272629760,-1,0.168243,4194304,-1,-1,-1,-1,1718737495.850450,1.734106,1.925342
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,281018367,MOD,5594,write,67,N/A,276824064,-1,0.165524,4194304,-1,-1,-1,-1,1718737496.016422,1.899631,2.094032
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,285212671,MOD,5594,write,68,N/A,281018368,-1,0.182558,4194304,-1,-1,-1,-1,1718737496.200390,2.082188,2.260967
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,289406975,MOD,5594,write,69,N/A,285212672,-1,0.170387,4194304,-1,-1,-1,-1,1718737496.371534,2.252575,2.444282
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,293601279,MOD,5594,write,70,N/A,289406976,-1,0.175408,4194304,-1,-1,-1,-1,1718737496.547341,2.427984,2.615067
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,297795583,MOD,5594,write,71,N/A,293601280,-1,0.174755,4194304,-1,-1,-1,-1,1718737496.722422,2.602739,2.790802
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,301989887,MOD,5594,write,72,N/A,297795584,-1,0.182483,4194304,-1,-1,-1,-1,1718737496.906393,2.785222,2.967044
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,306184191,MOD,5594,write,73,N/A,301989888,-1,0.197565,4194304,-1,-1,-1,-1,1718737497.105369,2.982787,3.150939
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,310378495,MOD,5594,write,74,N/A,306184192,-1,0.186773,4194304,-1,-1,-1,-1,1718737497.293340,3.169560,3.349702
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,314572799,MOD,5594,write,75,N/A,310378496,-1,0.187888,4194304,-1,-1,-1,-1,1718737497.483527,3.357448,3.538774
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,318767103,MOD,5594,write,76,N/A,314572800,-1,0.193430,4194304,-1,-1,-1,-1,1718737497.677395,3.550878,3.727100
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,322961407,MOD,5594,write,77,N/A,318767104,-1,0.187882,4194304,-1,-1,-1,-1,1718737497.866369,3.738760,3.921622
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,327155711,MOD,5594,write,78,N/A,322961408,-1,0.190671,4194304,-1,-1,-1,-1,1718737498.057345,3.929431,4.109809
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,331350015,MOD,5594,write,79,N/A,327155712,-1,0.188639,4194304,-1,-1,-1,-1,1718737498.247507,4.118070,4.302003
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,335544319,MOD,5594,write,80,N/A,331350016,-1,0.205669,4194304,-1,-1,-1,-1,1718737498.453395,4.323738,4.490861
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,339738623,MOD,5594,write,81,N/A,335544320,-1,0.197399,4194304,-1,-1,-1,-1,1718737498.651375,4.521137,4.697111
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,343932927,MOD,5594,write,82,N/A,339738624,-1,0.205789,4194304,-1,-1,-1,-1,1718737498.858350,4.726926,4.895697
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,348127231,MOD,5594,write,83,N/A,343932928,-1,0.194021,4194304,-1,-1,-1,-1,1718737499.052803,4.920947,5.101917
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,352321535,MOD,5594,write,84,N/A,348127232,-1,0.200308,4194304,-1,-1,-1,-1,1718737499.253397,5.121254,5.296224
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,356515839,MOD,5594,write,85,N/A,352321536,-1,0.204018,4194304,-1,-1,-1,-1,1718737499.458543,5.325273,5.497660
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,360710143,MOD,5594,write,86,N/A,356515840,-1,0.205822,4194304,-1,-1,-1,-1,1718737499.665881,5.531094,5.703194
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,364904447,MOD,5594,write,87,N/A,360710144,-1,0.198211,4194304,-1,-1,-1,-1,1718737499.864507,5.729305,5.909431
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,369098751,MOD,5594,write,88,N/A,364904448,-1,0.205588,4194304,-1,-1,-1,-1,1718737500.070402,5.934893,6.107948
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,373293055,MOD,5594,write,89,N/A,369098752,-1,0.205660,4194304,-1,-1,-1,-1,1718737500.277383,6.140553,6.314858
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,377487359,MOD,5594,write,90,N/A,373293056,-1,0.205448,4194304,-1,-1,-1,-1,1718737500.484356,6.346001,6.522043
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,381681663,MOD,5594,write,91,N/A,377487360,-1,0.197134,4194304,-1,-1,-1,-1,1718737500.683593,6.543134,6.729594
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,385875967,MOD,5594,write,92,N/A,381681664,-1,0.205419,4194304,-1,-1,-1,-1,1718737500.889407,6.748553,6.927123
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,390070271,MOD,5594,write,93,N/A,385875968,-1,0.206807,4194304,-1,-1,-1,-1,1718737501.096546,6.955360,7.132874
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,394264575,MOD,5594,write,94,N/A,390070272,-1,0.206383,4194304,-1,-1,-1,-1,1718737501.303352,7.161743,7.340104
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,398458879,MOD,5594,write,95,N/A,394264576,-1,0.199262,4194304,-1,-1,-1,-1,1718737501.503035,7.361005,7.546908
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,402653183,MOD,5594,write,96,N/A,398458880,-1,0.204067,4194304,-1,-1,-1,-1,1718737501.708415,7.565073,7.747482
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,406847487,MOD,5594,write,97,N/A,402653184,-1,0.206818,4194304,-1,-1,-1,-1,1718737501.916775,7.771891,7.953091
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,411041791,MOD,5594,write,98,N/A,406847488,-1,0.204246,4194304,-1,-1,-1,-1,1718737502.122550,7.976137,8.161439
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,415236095,MOD,5594,write,99,N/A,411041792,-1,0.197621,4194304,-1,-1,-1,-1,1718737502.320451,8.173758,8.365965
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,419430399,MOD,5594,write,100,N/A,415236096,-1,0.206530,4194304,-1,-1,-1,-1,1718737502.527410,8.380288,8.564014
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,423624703,MOD,5594,write,101,N/A,419430400,-1,0.207669,4194304,-1,-1,-1,-1,1718737502.735721,8.587956,8.771187
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,427819007,MOD,5594,write,102,N/A,423624704,-1,0.206382,4194304,-1,-1,-1,-1,1718737502.942563,8.794338,8.979316
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,432013311,MOD,5594,write,103,N/A,427819008,-1,0.198362,4194304,-1,-1,-1,-1,1718737503.141226,8.992701,9.185998
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,436207615,MOD,5594,write,104,N/A,432013312,-1,0.205884,4194304,-1,-1,-1,-1,1718737503.347420,9.198585,9.384670
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,440401919,MOD,5594,write,105,N/A,436207616,-1,0.203936,4194304,-1,-1,-1,-1,1718737503.554497,9.402521,9.593695
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,444596223,MOD,5594,write,106,N/A,440401920,-1,0.216416,4194304,-1,-1,-1,-1,1718737503.771364,9.618937,9.798082
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,448790527,MOD,5594,write,107,N/A,444596224,-1,0.196568,4194304,-1,-1,-1,-1,1718737503.969450,9.815505,10.016018
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,452984831,MOD,5594,write,108,N/A,448790528,-1,0.217511,4194304,-1,-1,-1,-1,1718737504.187420,10.033016,10.213044
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,457179135,MOD,5594,write,109,N/A,452984832,-1,0.204983,4194304,-1,-1,-1,-1,1718737504.395555,10.237999,10.433707
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,461373439,MOD,5594,write,110,N/A,457179136,-1,0.207539,4194304,-1,-1,-1,-1,1718737504.603532,10.445538,10.639127
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,465567743,MOD,5594,write,111,N/A,461373440,-1,0.196661,4194304,-1,-1,-1,-1,1718737504.800601,10.642199,10.847076
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,469762047,MOD,5594,write,112,N/A,465567744,-1,0.218517,4194304,-1,-1,-1,-1,1718737505.020420,10.860716,11.045038
