module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,125829119,MOD,21295,write,30,N/A,121634816,-1,0.002145,4194304,-1,-1,-1,-1,1718738806.319133,0.072200,0.222151
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,130023423,MOD,21295,write,31,N/A,125829120,-1,0.002420,4194304,-1,-1,-1,-1,1718738806.322074,0.074620,0.224816
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,134217727,MOD,21295,write,32,N/A,130023424,-1,0.003202,4194304,-1,-1,-1,-1,1718738806.326685,0.077823,0.228645
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,138412031,MOD,21295,write,33,N/A,134217728,-1,0.004454,4194304,-1,-1,-1,-1,1718738806.331618,0.082277,0.232327
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,142606335,MOD,21295,write,34,N/A,138412032,-1,0.003152,4194304,-1,-1,-1,-1,1718738806.335677,0.085428,0.237688
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,146800639,MOD,21295,write,35,N/A,142606336,-1,0.004410,4194304,-1,-1,-1,-1,1718738806.340671,0.089838,0.241423
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,150994943,MOD,21295,write,36,N/A,146800640,-1,0.002351,4194304,-1,-1,-1,-1,1718738806.343519,0.092189,0.246331
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,155189247,MOD,21295,write,37,N/A,150994944,-1,0.003253,4194304,-1,-1,-1,-1,1718738806.347852,0.095441,0.249762
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,159383551,MOD,21295,write,38,N/A,155189248,-1,0.002796,4194304,-1,-1,-1,-1,1718738806.352225,0.098237,0.254592
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,163577855,MOD,21295,write,39,N/A,159383552,-1,0.003809,4194304,-1,-1,-1,-1,1718738806.357586,0.102046,0.258939
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,167772159,MOD,21295,write,40,N/A,163577856,-1,0.003824,4194304,-1,-1,-1,-1,1718738806.361660,0.105870,0.262998
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,171966463,MOD,21295,write,41,N/A,167772160,-1,0.003362,4194304,-1,-1,-1,-1,1718738806.365654,0.109232,0.267455
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,176160767,MOD,21295,write,42,N/A,171966464,-1,0.002314,4194304,-1,-1,-1,-1,1718738806.368912,0.111546,0.271761
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,180355071,MOD,21295,write,43,N/A,176160768,-1,0.004080,4194304,-1,-1,-1,-1,1718738806.373282,0.115625,0.274364
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,184549375,MOD,21295,write,44,N/A,180355072,-1,0.002558,4194304,-1,-1,-1,-1,1718738806.377136,0.118183,0.279740
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,188743679,MOD,21295,write,45,N/A,184549376,-1,0.004244,4194304,-1,-1,-1,-1,1718738806.381555,0.122427,0.282474
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,192937983,MOD,21295,write,46,N/A,188743680,-1,0.003738,4194304,-1,-1,-1,-1,1718738806.385801,0.126165,0.287225
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,197132287,MOD,21295,write,47,N/A,192937984,-1,0.003602,4194304,-1,-1,-1,-1,1718738806.389945,0.129768,0.291505
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,201326591,MOD,21295,write,48,N/A,197132288,-1,0.003720,4194304,-1,-1,-1,-1,1718738806.394183,0.133487,0.295625
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,205520895,MOD,21295,write,49,N/A,201326592,-1,0.003547,4194304,-1,-1,-1,-1,1718738806.398690,0.137035,0.300305
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,209715199,MOD,21295,write,50,N/A,205520896,-1,0.002141,4194304,-1,-1,-1,-1,1718738806.401028,0.139175,0.304050
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,213909503,MOD,21295,write,51,N/A,209715200,-1,0.002180,4194304,-1,-1,-1,-1,1718738806.405115,0.141356,0.308098
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,218103807,MOD,21295,write,52,N/A,213909504,-1,0.002093,4194304,-1,-1,-1,-1,1718738806.407728,0.143448,0.310798
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,222298111,MOD,21295,write,53,N/A,218103808,-1,0.105238,4194304,-1,-1,-1,-1,1718738806.514356,0.248687,0.314280
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,226492415,MOD,21295,write,54,N/A,222298112,-1,0.111620,4194304,-1,-1,-1,-1,1718738806.626400,0.360307,0.419943
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,230686719,MOD,21295,write,55,N/A,226492416,-1,0.100549,4194304,-1,-1,-1,-1,1718738806.727397,0.460855,0.532011
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,234881023,MOD,21295,write,56,N/A,230686720,-1,0.128749,4194304,-1,-1,-1,-1,1718738806.856364,0.589605,0.632776
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,239075327,MOD,21295,write,57,N/A,234881024,-1,0.138912,4194304,-1,-1,-1,-1,1718738806.996670,0.728517,0.762920
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,243269631,MOD,21295,write,58,N/A,239075328,-1,0.147137,4194304,-1,-1,-1,-1,1718738807.144240,0.875654,0.902266
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,247463935,MOD,21295,write,59,N/A,243269632,-1,0.146722,4194304,-1,-1,-1,-1,1718738807.291434,1.022376,1.049874
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,251658239,MOD,21295,write,60,N/A,247463936,-1,0.152542,4194304,-1,-1,-1,-1,1718738807.444401,1.174918,1.197021
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,255852543,MOD,21295,write,61,N/A,251658240,-1,0.159456,4194304,-1,-1,-1,-1,1718738807.605362,1.334374,1.351068
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,260046847,MOD,21295,write,62,N/A,255852544,-1,0.170672,4194304,-1,-1,-1,-1,1718738807.776417,1.505046,1.510907
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,264241151,MOD,21295,write,63,N/A,260046848,-1,0.193259,4194304,-1,-1,-1,-1,1718738807.971242,1.698305,1.683145
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,268435455,MOD,21295,write,64,N/A,264241152,-1,0.168823,4194304,-1,-1,-1,-1,1718738808.140385,1.867128,1.876724
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,272629759,MOD,21295,write,65,N/A,268435456,-1,0.198584,4194304,-1,-1,-1,-1,1718738808.340517,2.065712,2.047095
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,276824063,MOD,21295,write,66,N/A,272629760,-1,0.177405,4194304,-1,-1,-1,-1,1718738808.518385,2.243117,2.246142
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,281018367,MOD,21295,write,67,N/A,276824064,-1,0.182687,4194304,-1,-1,-1,-1,1718738808.701383,2.425804,2.423859
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,285212671,MOD,21295,write,68,N/A,281018368,-1,0.183910,4194304,-1,-1,-1,-1,1718738808.887379,2.609715,2.608631
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,289406975,MOD,21295,write,69,N/A,285212672,-1,0.196690,4194304,-1,-1,-1,-1,1718738809.084380,2.806405,2.792852
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,293601279,MOD,21295,write,70,N/A,289406976,-1,0.195599,4194304,-1,-1,-1,-1,1718738809.282377,3.002004,2.991940
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,297795583,MOD,21295,write,71,N/A,293601280,-1,0.195962,4194304,-1,-1,-1,-1,1718738809.479491,3.197966,3.188692
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,301989887,MOD,21295,write,72,N/A,297795584,-1,0.201466,4194304,-1,-1,-1,-1,1718738809.681368,3.399432,3.385064
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,306184191,MOD,21295,write,73,N/A,301989888,-1,0.201663,4194304,-1,-1,-1,-1,1718738809.883375,3.601095,3.586875
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,310378495,MOD,21295,write,74,N/A,306184192,-1,0.197071,4194304,-1,-1,-1,-1,1718738810.082491,3.798166,3.790582
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,314572799,MOD,21295,write,75,N/A,310378496,-1,0.199585,4194304,-1,-1,-1,-1,1718738810.282356,3.997751,3.987933
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,318767103,MOD,21295,write,76,N/A,314572800,-1,0.198288,4194304,-1,-1,-1,-1,1718738810.482491,4.196039,4.189365
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,322961407,MOD,21295,write,77,N/A,318767104,-1,0.195663,4194304,-1,-1,-1,-1,1718738810.678620,4.391702,4.388119
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,327155711,MOD,21295,write,78,N/A,322961408,-1,0.210272,4194304,-1,-1,-1,-1,1718738810.889301,4.601974,4.584191
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,331350015,MOD,21295,write,79,N/A,327155712,-1,0.206768,4194304,-1,-1,-1,-1,1718738811.096415,4.808742,4.794810
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,335544319,MOD,21295,write,80,N/A,331350016,-1,0.199649,4194304,-1,-1,-1,-1,1718738811.296345,5.008391,5.001859
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,339738623,MOD,21295,write,81,N/A,335544320,-1,0.196754,4194304,-1,-1,-1,-1,1718738811.493384,5.205145,5.201792
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,343932927,MOD,21295,write,82,N/A,339738624,-1,0.198757,4194304,-1,-1,-1,-1,1718738811.693551,5.403903,5.399956
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,348127231,MOD,21295,write,83,N/A,343932928,-1,0.223523,4194304,-1,-1,-1,-1,1718738811.917530,5.627425,5.599170
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,352321535,MOD,21295,write,84,N/A,348127232,-1,0.197437,4194304,-1,-1,-1,-1,1718738812.115396,5.824862,5.823122
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,356515839,MOD,21295,write,85,N/A,352321536,-1,0.214489,4194304,-1,-1,-1,-1,1718738812.331434,6.039351,6.022108
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,360710143,MOD,21295,write,86,N/A,356515840,-1,0.210502,4194304,-1,-1,-1,-1,1718738812.542374,6.249853,6.237034
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,364904447,MOD,21295,write,87,N/A,360710144,-1,0.201532,4194304,-1,-1,-1,-1,1718738812.745419,6.451384,6.449050
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,369098751,MOD,21295,write,88,N/A,364904448,-1,0.209440,4194304,-1,-1,-1,-1,1718738812.955269,6.660824,6.650992
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,373293055,MOD,21295,write,89,N/A,369098752,-1,0.220909,4194304,-1,-1,-1,-1,1718738813.176510,6.881733,6.860763
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,377487359,MOD,21295,write,90,N/A,373293056,-1,0.205613,4194304,-1,-1,-1,-1,1718738813.383422,7.087346,7.082972
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,381681663,MOD,21295,write,91,N/A,377487360,-1,0.223393,4194304,-1,-1,-1,-1,1718738813.608364,7.310739,7.290133
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,385875967,MOD,21295,write,92,N/A,381681664,-1,0.205678,4194304,-1,-1,-1,-1,1718738813.816407,7.516417,7.515891
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,390070271,MOD,21295,write,93,N/A,385875968,-1,0.209558,4194304,-1,-1,-1,-1,1718738814.026259,7.725975,7.721863
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,394264575,MOD,21295,write,94,N/A,390070272,-1,0.213825,4194304,-1,-1,-1,-1,1718738814.240507,7.939800,7.931845
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,398458879,MOD,21295,write,95,N/A,394264576,-1,0.218333,4194304,-1,-1,-1,-1,1718738814.459146,8.158134,8.145975
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,402653183,MOD,21295,write,96,N/A,398458880,-1,0.214828,4194304,-1,-1,-1,-1,1718738814.674473,8.372961,8.364807
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,406847487,MOD,21295,write,97,N/A,402653184,-1,0.216685,4194304,-1,-1,-1,-1,1718738814.891471,8.589646,8.579949
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,411041791,MOD,21295,write,98,N/A,406847488,-1,0.207547,4194304,-1,-1,-1,-1,1718738815.099431,8.797193,8.797046
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,415236095,MOD,21295,write,99,N/A,411041792,-1,0.213670,4194304,-1,-1,-1,-1,1718738815.316372,9.010862,9.007865
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,419430399,MOD,21295,write,100,N/A,415236096,-1,0.212899,4194304,-1,-1,-1,-1,1718738815.529578,9.223761,9.221842
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,423624703,MOD,21295,write,101,N/A,419430400,-1,0.223527,4194304,-1,-1,-1,-1,1718738815.753522,9.447288,9.435158
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,427819007,MOD,21295,write,102,N/A,423624704,-1,0.211545,4194304,-1,-1,-1,-1,1718738815.965384,9.658833,9.659001
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,432013311,MOD,21295,write,103,N/A,427819008,-1,0.215724,4194304,-1,-1,-1,-1,1718738816.181427,9.874556,9.870866
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,436207615,MOD,21295,write,104,N/A,432013312,-1,0.220507,4194304,-1,-1,-1,-1,1718738816.402359,10.095064,10.087014
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,440401919,MOD,21295,write,105,N/A,436207616,-1,0.209523,4194304,-1,-1,-1,-1,1718738816.613436,10.304587,10.309076
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,444596223,MOD,21295,write,106,N/A,440401920,-1,0.211699,4194304,-1,-1,-1,-1,1718738816.825446,10.516286,10.518909
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,448790527,MOD,21295,write,107,N/A,444596224,-1,0.223184,4194304,-1,-1,-1,-1,1718738817.050375,10.739470,10.732353
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,452984831,MOD,21295,write,108,N/A,448790528,-1,0.216310,4194304,-1,-1,-1,-1,1718738817.267108,10.955780,10.955961
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,457179135,MOD,21295,write,109,N/A,452984832,-1,0.223802,4194304,-1,-1,-1,-1,1718738817.491351,11.179582,11.172712
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,461373439,MOD,21295,write,110,N/A,457179136,-1,0.214579,4194304,-1,-1,-1,-1,1718738817.707386,11.394161,11.397969
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,465567743,MOD,21295,write,111,N/A,461373440,-1,0.216244,4194304,-1,-1,-1,-1,1718738817.924084,11.610405,11.613002
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,469762047,MOD,21295,write,112,N/A,465567744,-1,0.223974,4194304,-1,-1,-1,-1,1718738818.148364,11.834378,11.829553
